match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
11,2025/11/08,Sunderland,Arsenal,40,0,,,,3.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0,17.0,25.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,18.0,3.0,15.0
11,2025/11/08,Tottenham,Man United,42,28,,,,2.0,1.0,2.0,3.0,1.0,1.0,4.0,7.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,17.0,16.0,1.0
11,2025/11/08,West Ham,Burnley,45,11,,,,1.0,1.0,3.0,2.0,0.0,3.0,19.0,17.0,7.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,12.0,19.0,-7.0
12,2025/11/22,Bournemouth,West Ham,7,45,,,,1.0,3.0,1.0,1.0,1.0,3.0,9.0,19.0,16.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,10.0,21.0,-11.0
12,2025/11/22,Arsenal,Tottenham,0,42,,,,5.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,25.0,17.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,17.0,8.0,9.0
12,2025/11/22,Brighton,Brentford,10,9,,,,3.0,1.0,1.0,3.0,0.0,2.0,10.0,12.0,15.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,14.0,16.0,-2.0
12,2025/11/22,Burnley,Chelsea,11,14,,,,2.0,0.0,3.0,3.0,0.0,2.0,17.0,5.0,10.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,18.0,11.0,7.0
12,2025/11/22,Fulham,Sunderland,19,40,,,,1.0,0.0,4.0,3.0,1.0,1.0,14.0,6.0,11.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,11.0,7.0,4.0
12,2025/11/22,Leeds,Aston Villa,23,1,,,,1.0,1.0,3.0,4.0,0.0,1.0,16.0,11.0,11.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,9.0,10.0,-1.0
12,2025/11/22,Liverpool,Nott'm Forest,25,32,,,,1.0,0.0,4.0,0.0,2.0,3.0,3.0,18.0,18.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,10.0,20.0,-10.0
12,2025/11/22,Man United,Everton,28,18,,,,3.0,1.0,1.0,1.0,1.0,3.0,7.0,15.0,17.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,9.0,12.0,-3.0
12,2025/11/22,Newcastle,Man City,30,27,,,,2.0,0.0,3.0,4.0,0.0,1.0,13.0,2.0,12.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,20.0,8.0,12.0
12,2025/11/22,Wolves,Crystal Palace,48,16,,,,0.0,2.0,3.0,2.0,1.0,2.0,20.0,8.0,2.0,16.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,14.0,9.0,5.0
13,2025/11/29,Aston Villa,Wolves,1,48,,,,4.0,0.0,1.0,0.0,2.0,3.0,11.0,20.0,15.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,7.0,22.0,-15.0
13,2025/11/29,Brentford,Burnley,9,11,,,,3.0,0.0,2.0,2.0,0.0,3.0,12.0,17.0,13.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,12.0,19.0,-7.0
13,2025/11/29,Chelsea,Arsenal,14,0,,,,3.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0,17.0,25.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,18.0,3.0,15.0
13,2025/11/29,Crystal Palace,Man United,16,28,,,,2.0,1.0,2.0,3.0,1.0,1.0,8.0,7.0,16.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,17.0,16.0,1.0
13,2025/11/29,Everton,Newcastle,18,30,,,,1.0,1.0,3.0,2.0,0.0,3.0,15.0,13.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,10.0,11.0,-1.0
13,2025/11/29,Man City,Leeds,27,23,,,,4.0,0.0,1.0,1.0,1.0,3.0,2.0,16.0,19.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,9.0,17.0,-8.0
13,2025/11/29,Nott'm Forest,Brighton,32,10,,,,0.0,2.0,3.0,3.0,1.0,1.0,18.0,10.0,7.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,17.0,15.0,2.0
13,2025/11/29,Sunderland,Bournemouth,40,7,,,,3.0,1.0,1.0,1.0,3.0,1.0,6.0,9.0,17.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,18.0,17.0,1.0
13,2025/11/29,Tottenham,Fulham,42,19,,,,2.0,1.0,2.0,1.0,0.0,4.0,4.0,14.0,17.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,12.0,14.0,-2.0
13,2025/11/29,West Ham,Liverpool,45,25,,,,1.0,1.0,3.0,1.0,0.0,4.0,19.0,3.0,7.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,18.0,14.0,4.0
14,2025/12/03,Bournemouth,Everton,7,18,,,,1.0,3.0,1.0,1.0,1.0,3.0,9.0,15.0,16.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,9.0,12.0,-3.0
14,2025/12/03,Arsenal,Brentford,0,9,,,,5.0,0.0,0.0,3.0,0.0,2.0,1.0,12.0,25.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,14.0,16.0,-2.0
14,2025/12/03,Brighton,Aston Villa,10,1,,,,3.0,1.0,1.0,4.0,0.0,1.0,10.0,11.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,9.0,10.0,-1.0
14,2025/12/03,Burnley,Crystal Palace,11,16,,,,2.0,0.0,3.0,2.0,1.0,2.0,17.0,8.0,10.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,14.0,9.0,5.0
14,2025/12/03,Fulham,Man City,19,27,,,,1.0,0.0,4.0,4.0,0.0,1.0,14.0,2.0,11.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,20.0,8.0,12.0
14,2025/12/03,Leeds,Chelsea,23,14,,,,1.0,1.0,3.0,3.0,0.0,2.0,16.0,5.0,11.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,18.0,11.0,7.0
14,2025/12/03,Liverpool,Sunderland,25,40,,,,1.0,0.0,4.0,3.0,1.0,1.0,3.0,6.0,18.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,11.0,7.0,4.0
14,2025/12/03,Man United,West Ham,28,45,,,,3.0,1.0,1.0,1.0,1.0,3.0,7.0,19.0,17.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,10.0,21.0,-11.0
14,2025/12/03,Newcastle,Tottenham,30,42,,,,2.0,0.0,3.0,2.0,1.0,2.0,13.0,4.0,12.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,17.0,8.0,9.0
14,2025/12/03,Wolves,Nott'm Forest,48,32,,,,0.0,2.0,3.0,0.0,2.0,3.0,20.0,18.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,10.0,20.0,-10.0
15,2025/12/06,Bournemouth,Chelsea,7,14,,,,1.0,3.0,1.0,3.0,0.0,2.0,9.0,5.0,16.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,18.0,11.0,7.0
15,2025/12/06,Aston Villa,Arsenal,1,0,,,,4.0,0.0,1.0,5.0,0.0,0.0,11.0,1.0,15.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,18.0,3.0,15.0
15,2025/12/06,Brighton,West Ham,10,45,,,,3.0,1.0,1.0,1.0,1.0,3.0,10.0,19.0,15.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,10.0,21.0,-11.0
15,2025/12/06,Everton,Nott'm Forest,18,32,,,,1.0,1.0,3.0,0.0,2.0,3.0,15.0,18.0,11.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,10.0,20.0,-10.0
15,2025/12/06,Fulham,Crystal Palace,19,16,,,,1.0,0.0,4.0,2.0,1.0,2.0,14.0,8.0,11.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,14.0,9.0,5.0
15,2025/12/06,Leeds,Liverpool,23,25,,,,1.0,1.0,3.0,1.0,0.0,4.0,16.0,3.0,11.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,18.0,14.0,4.0
15,2025/12/06,Man City,Sunderland,27,40,,,,4.0,0.0,1.0,3.0,1.0,1.0,2.0,6.0,19.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,11.0,7.0,4.0
15,2025/12/06,Newcastle,Burnley,30,11,,,,2.0,0.0,3.0,2.0,0.0,3.0,13.0,17.0,12.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,12.0,19.0,-7.0
15,2025/12/06,Tottenham,Brentford,42,9,,,,2.0,1.0,2.0,3.0,0.0,2.0,4.0,12.0,17.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,14.0,16.0,-2.0
15,2025/12/06,Wolves,Man United,48,28,,,,0.0,2.0,3.0,3.0,1.0,1.0,20.0,7.0,2.0,17.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,17.0,16.0,1.0
16,2025/12/13,Arsenal,Wolves,0,48,,,,5.0,0.0,0.0,0.0,2.0,3.0,1.0,20.0,25.0,2.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,7.0,22.0,-15.0
16,2025/12/13,Brentford,Leeds,9,23,,,,3.0,0.0,2.0,1.0,1.0,3.0,12.0,16.0,13.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,9.0,17.0,-8.0
16,2025/12/13,Burnley,Fulham,11,19,,,,2.0,0.0,3.0,1.0,0.0,4.0,17.0,14.0,10.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,12.0,14.0,-2.0
16,2025/12/13,Chelsea,Everton,14,18,,,,3.0,0.0,2.0,1.0,1.0,3.0,5.0,15.0,17.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,9.0,12.0,-3.0
16,2025/12/13,Crystal Palace,Man City,16,27,,,,2.0,1.0,2.0,4.0,0.0,1.0,8.0,2.0,16.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,20.0,8.0,12.0
16,2025/12/13,Liverpool,Brighton,25,10,,,,1.0,0.0,4.0,3.0,1.0,1.0,3.0,10.0,18.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,17.0,15.0,2.0
16,2025/12/13,Man United,Bournemouth,28,7,,,,3.0,1.0,1.0,1.0,3.0,1.0,7.0,9.0,17.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,18.0,17.0,1.0
16,2025/12/13,Nott'm Forest,Tottenham,32,42,,,,0.0,2.0,3.0,2.0,1.0,2.0,18.0,4.0,7.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,17.0,8.0,9.0
16,2025/12/13,Sunderland,Newcastle,40,30,,,,3.0,1.0,1.0,2.0,0.0,3.0,6.0,13.0,17.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,10.0,11.0,-1.0
16,2025/12/13,West Ham,Aston Villa,45,1,,,,1.0,1.0,3.0,4.0,0.0,1.0,19.0,11.0,7.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,9.0,10.0,-1.0
17,2025/12/20,Bournemouth,Burnley,7,11,,,,1.0,3.0,1.0,2.0,0.0,3.0,9.0,17.0,16.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,12.0,19.0,-7.0
17,2025/12/20,Aston Villa,Man United,1,28,,,,4.0,0.0,1.0,3.0,1.0,1.0,11.0,7.0,15.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,17.0,16.0,1.0
17,2025/12/20,Brighton,Sunderland,10,40,,,,3.0,1.0,1.0,3.0,1.0,1.0,10.0,6.0,15.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,11.0,7.0,4.0
17,2025/12/20,Everton,Arsenal,18,0,,,,1.0,1.0,3.0,5.0,0.0,0.0,15.0,1.0,11.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,18.0,3.0,15.0
17,2025/12/20,Fulham,Nott'm Forest,19,32,,,,1.0,0.0,4.0,0.0,2.0,3.0,14.0,18.0,11.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,10.0,20.0,-10.0
17,2025/12/20,Leeds,Crystal Palace,23,16,,,,1.0,1.0,3.0,2.0,1.0,2.0,16.0,8.0,11.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,14.0,9.0,5.0
17,2025/12/20,Man City,West Ham,27,45,,,,4.0,0.0,1.0,1.0,1.0,3.0,2.0,19.0,19.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,10.0,21.0,-11.0
17,2025/12/20,Newcastle,Chelsea,30,14,,,,2.0,0.0,3.0,3.0,0.0,2.0,13.0,5.0,12.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,18.0,11.0,7.0
17,2025/12/20,Tottenham,Liverpool,42,25,,,,2.0,1.0,2.0,1.0,0.0,4.0,4.0,3.0,17.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,18.0,14.0,4.0
17,2025/12/20,Wolves,Brentford,48,9,,,,0.0,2.0,3.0,3.0,0.0,2.0,20.0,12.0,2.0,13.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,14.0,16.0,-2.0
18,2025/12/27,Arsenal,Brighton,0,10,,,,5.0,0.0,0.0,3.0,1.0,1.0,1.0,10.0,25.0,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,17.0,15.0,2.0
18,2025/12/27,Brentford,Bournemouth,9,7,,,,3.0,0.0,2.0,1.0,3.0,1.0,12.0,9.0,13.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,18.0,17.0,1.0
18,2025/12/27,Burnley,Everton,11,18,,,,2.0,0.0,3.0,1.0,1.0,3.0,17.0,15.0,10.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,9.0,12.0,-3.0
18,2025/12/27,Chelsea,Aston Villa,14,1,,,,3.0,0.0,2.0,4.0,0.0,1.0,5.0,11.0,17.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,9.0,10.0,-1.0
18,2025/12/27,Crystal Palace,Tottenham,16,42,,,,2.0,1.0,2.0,2.0,1.0,2.0,8.0,4.0,16.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,17.0,8.0,9.0
18,2025/12/27,Liverpool,Wolves,25,48,,,,1.0,0.0,4.0,0.0,2.0,3.0,3.0,20.0,18.0,2.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,7.0,22.0,-15.0
18,2025/12/27,Man United,Newcastle,28,30,,,,3.0,1.0,1.0,2.0,0.0,3.0,7.0,13.0,17.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,10.0,11.0,-1.0
18,2025/12/27,Nott'm Forest,Man City,32,27,,,,0.0,2.0,3.0,4.0,0.0,1.0,18.0,2.0,7.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,20.0,8.0,12.0
18,2025/12/27,Sunderland,Leeds,40,23,,,,3.0,1.0,1.0,1.0,1.0,3.0,6.0,16.0,17.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,9.0,17.0,-8.0
18,2025/12/27,West Ham,Fulham,45,19,,,,1.0,1.0,3.0,1.0,0.0,4.0,19.0,14.0,7.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,12.0,14.0,-2.0
19,2025/12/30,Arsenal,Aston Villa,0,1,,,,5.0,0.0,0.0,4.0,0.0,1.0,1.0,11.0,25.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,9.0,10.0,-1.0
19,2025/12/30,Brentford,Tottenham,9,42,,,,3.0,0.0,2.0,2.0,1.0,2.0,12.0,4.0,13.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,17.0,8.0,9.0
19,2025/12/30,Burnley,Newcastle,11,30,,,,2.0,0.0,3.0,2.0,0.0,3.0,17.0,13.0,10.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,10.0,11.0,-1.0
19,2025/12/30,Chelsea,Bournemouth,14,7,,,,3.0,0.0,2.0,1.0,3.0,1.0,5.0,9.0,17.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,18.0,17.0,1.0
19,2025/12/30,Crystal Palace,Fulham,16,19,,,,2.0,1.0,2.0,1.0,0.0,4.0,8.0,14.0,16.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,12.0,14.0,-2.0
19,2025/12/30,Liverpool,Leeds,25,23,,,,1.0,0.0,4.0,1.0,1.0,3.0,3.0,16.0,18.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,9.0,17.0,-8.0
19,2025/12/30,Man United,Wolves,28,48,,,,3.0,1.0,1.0,0.0,2.0,3.0,7.0,20.0,17.0,2.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,7.0,22.0,-15.0
19,2025/12/30,Nott'm Forest,Everton,32,18,,,,0.0,2.0,3.0,1.0,1.0,3.0,18.0,15.0,7.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,9.0,12.0,-3.0
19,2025/12/30,Sunderland,Man City,40,27,,,,3.0,1.0,1.0,4.0,0.0,1.0,6.0,2.0,17.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,20.0,8.0,12.0
19,2025/12/30,West Ham,Brighton,45,10,,,,1.0,1.0,3.0,3.0,1.0,1.0,19.0,10.0,7.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,17.0,15.0,2.0
20,2026/01/03,Bournemouth,Arsenal,7,0,,,,1.0,3.0,1.0,5.0,0.0,0.0,9.0,1.0,16.0,25.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,18.0,3.0,15.0
20,2026/01/03,Aston Villa,Nott'm Forest,1,32,,,,4.0,0.0,1.0,0.0,2.0,3.0,11.0,18.0,15.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,10.0,20.0,-10.0
20,2026/01/03,Brighton,Burnley,10,11,,,,3.0,1.0,1.0,2.0,0.0,3.0,10.0,17.0,15.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,12.0,19.0,-7.0
20,2026/01/03,Everton,Brentford,18,9,,,,1.0,1.0,3.0,3.0,0.0,2.0,15.0,12.0,11.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,14.0,16.0,-2.0
20,2026/01/03,Fulham,Liverpool,19,25,,,,1.0,0.0,4.0,1.0,0.0,4.0,14.0,3.0,11.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,18.0,14.0,4.0
20,2026/01/03,Leeds,Man United,23,28,,,,1.0,1.0,3.0,3.0,1.0,1.0,16.0,7.0,11.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,17.0,16.0,1.0
20,2026/01/03,Man City,Chelsea,27,14,,,,4.0,0.0,1.0,3.0,0.0,2.0,2.0,5.0,19.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,18.0,11.0,7.0
20,2026/01/03,Newcastle,Crystal Palace,30,16,,,,2.0,0.0,3.0,2.0,1.0,2.0,13.0,8.0,12.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,14.0,9.0,5.0
20,2026/01/03,Tottenham,Sunderland,42,40,,,,2.0,1.0,2.0,3.0,1.0,1.0,4.0,6.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,11.0,7.0,4.0
20,2026/01/03,Wolves,West Ham,48,45,,,,0.0,2.0,3.0,1.0,1.0,3.0,20.0,19.0,2.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,10.0,21.0,-11.0
21,2026/01/07,Bournemouth,Tottenham,7,42,,,,1.0,3.0,1.0,2.0,1.0,2.0,9.0,4.0,16.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,17.0,1.0,17.0,8.0,9.0
21,2026/01/07,Arsenal,Liverpool,0,25,,,,5.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,25.0,18.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,18.0,3.0,15.0,18.0,14.0,4.0
21,2026/01/07,Brentford,Sunderland,9,40,,,,3.0,0.0,2.0,3.0,1.0,1.0,12.0,6.0,13.0,17.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,14.0,16.0,-2.0,11.0,7.0,4.0
21,2026/01/07,Burnley,Man United,11,28,,,,2.0,0.0,3.0,3.0,1.0,1.0,17.0,7.0,10.0,17.0,10.0,7.0,1.0,0.0,0.0,3.0,2.0,12.0,19.0,-7.0,17.0,16.0,1.0
21,2026/01/07,Crystal Palace,Aston Villa,16,1,,,,2.0,1.0,2.0,4.0,0.0,1.0,8.0,11.0,16.0,15.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,14.0,9.0,5.0,9.0,10.0,-1.0
21,2026/01/07,Everton,Wolves,18,48,,,,1.0,1.0,3.0,0.0,2.0,3.0,15.0,20.0,11.0,2.0,5.0,9.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,-3.0,7.0,22.0,-15.0
21,2026/01/07,Fulham,Chelsea,19,14,,,,1.0,0.0,4.0,3.0,0.0,2.0,14.0,5.0,11.0,17.0,9.0,6.0,1.0,0.0,0.0,2.0,0.0,12.0,14.0,-2.0,18.0,11.0,7.0
21,2026/01/07,Man City,Brighton,27,10,,,,4.0,0.0,1.0,3.0,1.0,1.0,2.0,10.0,19.0,15.0,8.0,4.0,1.0,0.0,0.0,2.0,1.0,20.0,8.0,12.0,17.0,15.0,2.0
21,2026/01/07,Newcastle,Leeds,30,23,,,,2.0,0.0,3.0,1.0,1.0,3.0,13.0,16.0,12.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,-1.0,9.0,17.0,-8.0
21,2026/01/07,West Ham,Nott'm Forest,45,32,,,,1.0,1.0,3.0,0.0,2.0,3.0,19.0,18.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,21.0,-11.0,10.0,20.0,-10.0
22,2026/01/17,Aston Villa,Everton,1,18,,,,4.0,0.0,1.0,1.0,1.0,3.0,11.0,15.0,15.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,-1.0,9.0,12.0,-3.0
22,2026/01/17,Brighton,Bournemouth,10,7,,,,3.0,1.0,1.0,1.0,3.0,1.0,10.0,9.0,15.0,16.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,17.0,15.0,2.0,18.0,17.0,1.0
22,2026/01/17,Chelsea,Brentford,14,9,,,,3.0,0.0,2.0,3.0,0.0,2.0,5.0,12.0,17.0,13.0,7.0,4.0,0.0,1.0,0.0,2.0,2.0,18.0,11.0,7.0,14.0,16.0,-2.0
22,2026/01/17,Leeds,Fulham,23,19,,,,1.0,1.0,3.0,1.0,0.0,4.0,16.0,14.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,17.0,-8.0,12.0,14.0,-2.0
22,2026/01/17,Liverpool,Burnley,25,11,,,,1.0,0.0,4.0,2.0,0.0,3.0,3.0,17.0,18.0,10.0,14.0,8.0,0.0,0.0,1.0,0.0,1.0,18.0,14.0,4.0,12.0,19.0,-7.0
22,2026/01/17,Man United,Man City,28,27,,,,3.0,1.0,1.0,4.0,0.0,1.0,7.0,2.0,17.0,19.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,16.0,1.0,20.0,8.0,12.0
22,2026/01/17,Nott'm Forest,Arsenal,32,0,,,,0.0,2.0,3.0,5.0,0.0,0.0,18.0,1.0,7.0,25.0,17.0,18.0,1.0,0.0,0.0,3.0,0.0,10.0,20.0,-10.0,18.0,3.0,15.0
22,2026/01/17,Sunderland,Crystal Palace,40,16,,,,3.0,1.0,1.0,2.0,1.0,2.0,6.0,8.0,17.0,16.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,4.0,14.0,9.0,5.0
22,2026/01/17,Tottenham,West Ham,42,45,,,,2.0,1.0,2.0,1.0,1.0,3.0,4.0,19.0,17.0,7.0,15.0,10.0,0.0,0.0,1.0,0.0,3.0,17.0,8.0,9.0,10.0,21.0,-11.0
22,2026/01/17,Wolves,Newcastle,48,30,,,,0.0,2.0,3.0,2.0,0.0,3.0,20.0,13.0,2.0,12.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,7.0,22.0,-15.0,10.0,11.0,-1.0
23,2026/01/24,Bournemouth,Liverpool,7,25,,,,1.0,3.0,1.0,1.0,0.0,4.0,9.0,3.0,16.0,18.0,6.0,2.0,1.0,0.0,0.0,4.0,2.0,18.0,17.0,1.0,18.0,14.0,4.0
