match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
11,2025/11/08,Sunderland,Arsenal,40,0,H,,,3.0,0.0,2.0,5.0,0.0,0.0,8.0,1.0,17.0,25.0,7.0,8.0,0.0,0.0,0.0,0.5625,0.625,11.38,16.5,-5.12,21.37,11.43,9.93
11,2025/11/08,Tottenham,Man United,42,28,H,,,4.0,1.0,0.0,3.0,0.0,2.0,3.0,10.0,23.0,16.0,7.0,7.0,0.0,0.0,0.0,1.2666666666666666,0.9333333333333333,16.27,13.67,2.6,20.9,12.07,8.83
11,2025/11/08,West Ham,Burnley,45,11,H,,,1.0,1.0,3.0,0.0,0.0,5.0,17.0,20.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,1.6666666666666667,1.2222222222222223,13.67,15.67,-2.0,9.89,18.89,-9.0
12,2025/11/22,Bournemouth,West Ham,7,45,H,,,2.0,0.0,3.0,2.0,0.0,3.0,10.0,16.0,17.0,10.0,6.0,7.0,0.0,0.0,0.0,1.625,1.25,13.75,19.12,-5.38,14.81,17.22,-2.41
12,2025/11/22,Arsenal,Tottenham,0,42,H,,,4.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,25.0,26.0,1.0,1.0,0.0,0.0,0.0,2.1333333333333333,1.3333333333333333,22.87,12.37,10.5,17.53,15.1,2.43
12,2025/11/22,Brighton,Brentford,10,9,H,,,0.0,2.0,3.0,0.0,0.0,5.0,15.0,17.0,10.0,7.0,2.0,3.0,0.0,0.0,0.0,1.75,0.75,16.0,16.38,-0.38,18.75,18.25,0.5
12,2025/11/22,Burnley,Chelsea,11,14,A,,,0.0,0.0,5.0,4.0,0.0,1.0,20.0,6.0,4.0,20.0,14.0,16.0,0.0,0.0,0.0,0.7777777777777778,1.0,11.56,20.44,-8.89,23.07,11.27,11.8
12,2025/11/22,Fulham,Sunderland,19,40,H,,,1.0,0.0,4.0,3.0,0.0,2.0,14.0,8.0,11.0,20.0,6.0,9.0,0.0,0.0,0.0,1.1,1.2,14.89,17.83,-2.94,12.31,17.69,-5.38
12,2025/11/22,Leeds,Aston Villa,23,1,H,,,4.0,0.0,1.0,2.0,1.0,2.0,7.0,13.0,20.0,13.0,6.0,7.0,0.0,0.0,0.0,0.75,1.0,16.0,17.33,-1.33,14.89,15.19,-0.3
12,2025/11/22,Liverpool,Nott'm Forest,25,32,H,,,3.0,0.0,2.0,0.0,0.0,5.0,3.0,18.0,24.0,5.0,15.0,19.0,0.0,0.0,0.0,3.1666666666666665,0.8333333333333334,21.47,12.57,8.9,13.0,19.17,-6.17
12,2025/11/22,Man United,Everton,28,18,H,,,3.0,0.0,2.0,2.0,0.0,3.0,11.0,12.0,16.0,14.0,1.0,2.0,0.0,0.0,0.0,2.1666666666666665,1.7666666666666666,22.33,12.93,9.4,15.63,16.3,-0.67
12,2025/11/22,Newcastle,Man City,30,27,H,,,4.0,1.0,0.0,4.0,1.0,0.0,9.0,4.0,19.0,23.0,5.0,4.0,0.0,0.0,0.0,1.3478260869565217,0.5217391304347826,16.93,16.21,0.71,23.36,12.92,10.44
12,2025/11/22,Wolves,Crystal Palace,48,16,A,,,1.0,1.0,3.0,3.0,0.0,2.0,19.0,5.0,5.0,21.0,14.0,16.0,0.0,0.0,0.0,1.2857142857142858,1.0,12.36,18.73,-6.36,12.57,17.36,-4.79
13,2025/11/29,Aston Villa,Wolves,1,48,H,,,1.0,1.0,3.0,1.0,0.0,4.0,14.0,19.0,13.0,5.0,5.0,8.0,0.0,0.0,0.0,1.3,1.4,16.26,16.19,0.07,13.36,21.09,-7.73
13,2025/11/29,Brentford,Burnley,9,11,H,,,0.0,0.0,5.0,0.0,0.0,5.0,17.0,20.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,2.5,1.0,20.0,19.75,0.25,12.44,21.44,-9.0
13,2025/11/29,Chelsea,Arsenal,14,0,H,,,4.0,0.0,1.0,4.0,0.0,1.0,5.0,1.0,23.0,28.0,4.0,5.0,0.0,0.0,0.0,1.5666666666666667,1.1333333333333333,24.7,12.13,12.57,24.57,13.37,11.2
13,2025/11/29,Crystal Palace,Man United,16,28,H,,,4.0,0.0,1.0,3.0,0.0,2.0,4.0,11.0,24.0,19.0,7.0,5.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,13.71,19.43,-5.71,24.43,13.97,10.47
13,2025/11/29,Everton,Newcastle,18,30,A,,,1.0,0.0,4.0,4.0,1.0,0.0,12.0,8.0,14.0,22.0,4.0,8.0,0.0,0.0,0.0,1.5714285714285714,1.25,16.7,17.67,-0.97,18.0,17.86,0.14
13,2025/11/29,Man City,Leeds,27,23,H,,,3.0,1.0,1.0,5.0,0.0,0.0,6.0,7.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,1.8571428571428572,1.7142857142857142,24.84,13.84,11.0,17.92,18.58,-0.67
13,2025/11/29,Nott'm Forest,Brighton,32,10,A,,,0.0,0.0,5.0,1.0,1.0,3.0,18.0,15.0,5.0,13.0,3.0,8.0,0.0,0.0,0.0,4.0,0.6666666666666666,14.5,20.5,-6.0,16.75,17.62,-0.88
13,2025/11/29,Sunderland,Bournemouth,40,7,H,,,3.0,0.0,2.0,2.0,0.0,3.0,9.0,10.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,13.38,18.81,-5.44,15.25,20.88,-5.62
13,2025/11/29,Tottenham,Fulham,42,19,H,,,4.0,0.0,1.0,2.0,0.0,3.0,3.0,13.0,26.0,14.0,10.0,12.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,19.43,16.37,3.07,16.06,19.44,-3.39
13,2025/11/29,West Ham,Liverpool,45,25,A,,,2.0,0.0,3.0,4.0,0.0,1.0,16.0,2.0,10.0,27.0,14.0,17.0,0.0,0.0,0.0,1.2222222222222223,0.5925925925925926,16.56,18.96,-2.41,23.03,13.4,9.63
14,2025/12/03,Bournemouth,Everton,7,18,H,,,2.0,0.0,3.0,1.0,0.0,4.0,10.0,14.0,20.0,14.0,4.0,6.0,0.0,0.0,0.0,2.125,1.375,17.25,23.25,-6.0,18.1,18.53,-0.43
14,2025/12/03,Arsenal,Brentford,0,9,H,,,3.0,0.0,2.0,1.0,0.0,4.0,3.0,16.0,28.0,10.0,13.0,18.0,0.0,0.0,0.0,1.5,1.75,26.57,14.43,12.13,21.25,21.5,-0.25
14,2025/12/03,Brighton,Aston Villa,10,1,H,,,2.0,0.0,3.0,2.0,1.0,2.0,13.0,12.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.5,1.1666666666666667,18.25,19.12,-0.88,17.74,17.44,0.3
14,2025/12/03,Burnley,Crystal Palace,11,16,A,,,0.0,0.0,5.0,4.0,0.0,1.0,20.0,4.0,4.0,27.0,16.0,23.0,0.0,0.0,0.0,1.375,0.875,13.89,23.0,-9.11,14.93,20.43,-5.5
14,2025/12/03,Fulham,Man City,19,27,A,,,2.0,0.0,3.0,3.0,1.0,1.0,15.0,6.0,14.0,26.0,9.0,12.0,0.0,0.0,0.0,1.0588235294117647,1.0588235294117647,17.0,20.61,-3.61,26.88,15.04,11.84
14,2025/12/03,Leeds,Chelsea,23,14,H,,,4.0,0.0,1.0,4.0,0.0,1.0,8.0,5.0,23.0,26.0,3.0,3.0,0.0,0.0,0.0,1.1666666666666667,0.75,19.33,19.75,-0.42,26.63,13.0,13.63
14,2025/12/03,Liverpool,Sunderland,25,40,H,,,4.0,0.0,1.0,3.0,0.0,2.0,1.0,9.0,30.0,23.0,8.0,7.0,0.0,0.0,0.0,1.5,1.375,25.07,14.4,10.67,14.62,20.56,-5.94
14,2025/12/03,Man United,West Ham,28,45,H,,,3.0,0.0,2.0,1.0,0.0,4.0,11.0,17.0,19.0,10.0,6.0,9.0,0.0,0.0,0.0,2.074074074074074,1.6296296296296295,26.17,15.03,11.13,17.59,20.56,-2.96
14,2025/12/03,Newcastle,Tottenham,30,42,H,,,5.0,0.0,0.0,4.0,0.0,1.0,7.0,2.0,25.0,29.0,5.0,4.0,0.0,0.0,0.0,2.142857142857143,1.1071428571428572,19.07,19.46,-0.39,21.2,17.87,3.33
14,2025/12/03,Wolves,Nott'm Forest,48,32,H,,,1.0,0.0,4.0,0.0,0.0,5.0,19.0,18.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,14.27,23.0,-8.73,14.67,22.67,-8.0
15,2025/12/06,Bournemouth,Chelsea,7,14,H,,,2.0,0.0,3.0,3.0,0.0,2.0,9.0,7.0,23.0,26.0,2.0,3.0,0.0,0.0,0.0,1.125,1.0,18.88,24.62,-5.75,27.97,14.43,13.53
15,2025/12/06,Aston Villa,Arsenal,1,0,A,,,2.0,0.0,3.0,3.0,0.0,2.0,13.0,2.0,16.0,31.0,11.0,15.0,0.0,0.0,0.0,0.8518518518518519,1.037037037037037,19.3,18.7,0.59,28.3,15.93,12.37
15,2025/12/06,Brighton,West Ham,10,45,H,,,3.0,0.0,2.0,1.0,0.0,4.0,12.0,17.0,19.0,10.0,5.0,9.0,0.0,0.0,0.0,2.125,1.75,20.25,21.0,-0.75,19.0,21.89,-2.89
15,2025/12/06,Everton,Nott'm Forest,18,32,H,,,1.0,0.0,4.0,0.0,0.0,5.0,14.0,19.0,14.0,5.0,5.0,9.0,0.0,0.0,0.0,1.3333333333333333,1.5,19.2,19.97,-0.77,16.0,24.67,-8.67
15,2025/12/06,Fulham,Crystal Palace,19,16,A,,,2.0,0.0,3.0,5.0,0.0,0.0,15.0,3.0,14.0,30.0,12.0,16.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,18.17,21.72,-3.56,15.93,21.93,-6.0
15,2025/12/06,Leeds,Liverpool,23,25,D,,,4.0,0.0,1.0,4.0,0.0,1.0,8.0,1.0,26.0,33.0,7.0,7.0,0.0,0.0,0.0,0.8333333333333334,1.25,20.83,21.58,-0.75,27.0,15.17,11.83
15,2025/12/06,Man City,Sunderland,27,40,H,,,4.0,0.0,1.0,3.0,0.0,2.0,4.0,10.0,29.0,23.0,6.0,6.0,0.0,0.0,0.0,2.8461538461538463,1.3846153846153846,28.52,16.4,12.12,15.75,22.25,-6.5
15,2025/12/06,Newcastle,Burnley,30,11,H,,,5.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,28.0,4.0,14.0,24.0,0.0,0.0,0.0,1.7142857142857142,1.5714285714285714,20.57,20.71,-0.14,14.44,24.89,-10.44
15,2025/12/06,Tottenham,Brentford,42,9,H,,,3.0,0.0,2.0,1.0,0.0,4.0,5.0,16.0,29.0,10.0,11.0,19.0,0.0,0.0,0.0,2.25,1.5,22.5,19.3,3.2,23.5,23.5,0.0
15,2025/12/06,Wolves,Man United,48,28,A,,,1.0,0.0,4.0,3.0,0.0,2.0,18.0,11.0,8.0,22.0,7.0,14.0,0.0,0.0,0.0,1.0909090909090908,0.45454545454545453,15.82,24.64,-8.82,28.67,16.1,12.57
16,2025/12/13,Arsenal,Wolves,0,48,H,,,3.0,0.0,2.0,1.0,0.0,4.0,1.0,18.0,34.0,8.0,17.0,26.0,0.0,0.0,0.0,1.9090909090909092,2.0,29.9,16.87,13.03,16.55,26.0,-9.45
16,2025/12/13,Brentford,Leeds,9,23,A,,,1.0,0.0,4.0,3.0,1.0,1.0,16.0,7.0,10.0,27.0,9.0,17.0,0.0,0.0,0.0,3.0,1.0,24.75,24.75,0.0,23.17,22.92,0.25
16,2025/12/13,Burnley,Fulham,11,19,A,,,0.0,0.0,5.0,1.0,0.0,4.0,20.0,15.0,4.0,14.0,5.0,10.0,0.0,0.0,0.0,1.5,1.5,15.11,25.78,-10.67,19.22,23.39,-4.17
16,2025/12/13,Chelsea,Everton,14,18,H,,,3.0,0.0,2.0,2.0,0.0,3.0,8.0,13.0,26.0,17.0,5.0,9.0,0.0,0.0,0.0,2.0,1.0333333333333334,29.67,15.37,14.3,20.9,21.4,-0.5
16,2025/12/13,Crystal Palace,Man City,16,27,H,,,5.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,33.0,32.0,1.0,1.0,0.0,0.0,0.0,0.6923076923076923,1.0769230769230769,17.07,23.14,-6.07,30.04,17.6,12.44
16,2025/12/13,Liverpool,Brighton,25,10,H,,,3.0,1.0,1.0,4.0,0.0,1.0,2.0,12.0,34.0,22.0,10.0,12.0,0.0,0.0,0.0,2.0,2.0,29.1,16.23,12.87,20.88,22.5,-1.62
16,2025/12/13,Man United,Bournemouth,28,7,H,,,3.0,0.0,2.0,3.0,0.0,2.0,10.0,9.0,25.0,26.0,1.0,1.0,0.0,0.0,0.0,2.125,1.5,30.6,17.1,13.5,20.38,26.0,-5.62
16,2025/12/13,Nott'm Forest,Tottenham,32,42,A,,,0.0,0.0,5.0,3.0,0.0,2.0,19.0,5.0,5.0,32.0,14.0,27.0,0.0,0.0,0.0,0.8333333333333334,1.0,17.5,26.67,-9.17,24.53,20.43,4.1
16,2025/12/13,Sunderland,Newcastle,40,30,A,,,2.0,0.0,3.0,5.0,0.0,0.0,11.0,6.0,23.0,31.0,5.0,8.0,0.0,0.0,0.0,1.1428571428571428,1.3571428571428572,16.56,23.38,-6.81,21.93,22.5,-0.57
16,2025/12/13,West Ham,Aston Villa,45,1,H,,,1.0,0.0,4.0,2.0,0.0,3.0,17.0,14.0,10.0,16.0,3.0,6.0,0.0,0.0,0.0,1.2083333333333333,1.0,19.78,23.63,-3.85,20.26,20.19,0.07
17,2025/12/20,Bournemouth,Burnley,7,11,H,,,3.0,0.0,2.0,0.0,0.0,5.0,10.0,20.0,26.0,4.0,10.0,22.0,0.0,0.0,0.0,1.2,1.2,21.25,27.12,-5.88,15.67,26.67,-11.0
17,2025/12/20,Aston Villa,Man United,1,28,A,,,1.0,0.0,4.0,4.0,0.0,1.0,15.0,9.0,16.0,28.0,6.0,12.0,0.0,0.0,0.0,0.7037037037037037,0.5925925925925926,21.89,21.48,0.41,32.63,17.83,14.8
17,2025/12/20,Brighton,Sunderland,10,40,H,,,4.0,0.0,1.0,1.0,0.0,4.0,12.0,11.0,22.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,24.12,-2.12,17.44,25.0,-7.56
17,2025/12/20,Everton,Arsenal,18,0,A,,,1.0,0.0,4.0,4.0,0.0,1.0,13.0,1.0,17.0,37.0,12.0,20.0,0.0,0.0,0.0,1.0333333333333334,0.8,22.0,22.53,-0.53,31.67,18.1,13.57
17,2025/12/20,Fulham,Nott'm Forest,19,32,H,,,2.0,0.0,3.0,0.0,0.0,5.0,14.0,19.0,17.0,5.0,5.0,12.0,0.0,0.0,0.0,3.0,1.6666666666666667,19.89,24.67,-4.78,18.5,28.17,-9.67
17,2025/12/20,Leeds,Crystal Palace,23,16,H,,,3.0,1.0,1.0,5.0,0.0,0.0,7.0,3.0,30.0,36.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,24.25,24.75,-0.5,18.07,24.79,-6.71
17,2025/12/20,Man City,West Ham,27,45,H,,,3.0,0.0,2.0,1.0,0.0,4.0,6.0,16.0,32.0,13.0,10.0,19.0,0.0,0.0,0.0,2.0454545454545454,2.0,32.48,18.92,13.56,20.78,25.0,-4.22
17,2025/12/20,Newcastle,Chelsea,30,14,H,,,5.0,0.0,0.0,3.0,0.0,2.0,5.0,8.0,34.0,29.0,3.0,5.0,0.0,0.0,0.0,1.3214285714285714,0.5714285714285714,23.57,23.64,-0.07,31.27,16.4,14.87
17,2025/12/20,Tottenham,Liverpool,42,25,H,,,3.0,0.0,2.0,4.0,1.0,0.0,4.0,2.0,35.0,37.0,2.0,2.0,0.0,0.0,0.0,1.4,0.9666666666666667,26.3,21.5,4.8,30.6,17.4,13.2
17,2025/12/20,Wolves,Brentford,48,9,A,,,1.0,0.0,4.0,1.0,0.0,4.0,18.0,17.0,8.0,10.0,1.0,2.0,0.0,0.0,0.0,0.75,2.5,17.91,27.55,-9.64,25.5,26.25,-0.75
18,2025/12/27,Arsenal,Brighton,0,10,H,,,4.0,0.0,1.0,4.0,0.0,1.0,1.0,11.0,40.0,25.0,10.0,15.0,0.0,0.0,0.0,1.25,1.5,33.27,19.1,14.17,22.38,25.25,-2.88
18,2025/12/27,Brentford,Bournemouth,9,7,A,,,2.0,0.0,3.0,3.0,0.0,2.0,16.0,10.0,13.0,29.0,6.0,16.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,26.0,26.25,-0.25,21.88,28.62,-6.75
18,2025/12/27,Burnley,Everton,11,18,A,,,0.0,0.0,5.0,1.0,0.0,4.0,20.0,14.0,4.0,17.0,6.0,13.0,0.0,0.0,0.0,1.3333333333333333,0.5555555555555556,16.22,27.44,-11.22,23.07,23.83,-0.77
18,2025/12/27,Chelsea,Aston Villa,14,1,H,,,2.0,0.0,3.0,1.0,0.0,4.0,9.0,15.0,29.0,16.0,6.0,13.0,0.0,0.0,0.0,2.037037037037037,1.4444444444444444,33.07,17.17,15.9,22.78,22.85,-0.07
18,2025/12/27,Crystal Palace,Tottenham,16,42,H,,,4.0,0.0,1.0,4.0,0.0,1.0,5.0,2.0,36.0,38.0,3.0,2.0,0.0,0.0,0.0,1.0,0.42857142857142855,19.21,25.86,-6.64,27.9,22.67,5.23
18,2025/12/27,Liverpool,Wolves,25,48,H,,,3.0,1.0,1.0,1.0,0.0,4.0,3.0,18.0,37.0,8.0,15.0,29.0,0.0,0.0,0.0,1.9090909090909092,1.6363636363636365,32.53,18.23,14.3,19.27,28.55,-9.27
18,2025/12/27,Man United,Newcastle,28,30,H,,,4.0,0.0,1.0,5.0,0.0,0.0,8.0,4.0,31.0,37.0,4.0,6.0,0.0,0.0,0.0,2.25,1.75,34.53,18.9,15.63,24.61,24.86,-0.25
18,2025/12/27,Nott'm Forest,Man City,32,27,A,,,0.0,0.0,5.0,4.0,0.0,1.0,19.0,6.0,5.0,35.0,13.0,30.0,0.0,0.0,0.0,1.25,0.25,19.67,29.83,-10.17,34.52,20.04,14.48
18,2025/12/27,Sunderland,Leeds,40,23,A,,,1.0,0.0,4.0,3.0,1.0,1.0,12.0,7.0,23.0,33.0,5.0,10.0,0.0,0.0,0.0,0.8,0.4,18.94,26.56,-7.62,25.25,26.42,-1.17
18,2025/12/27,West Ham,Fulham,45,19,H,,,1.0,0.0,4.0,2.0,0.0,3.0,17.0,13.0,13.0,20.0,4.0,7.0,0.0,0.0,0.0,2.0,1.2,21.96,26.0,-4.04,21.17,26.06,-4.89
19,2025/12/30,Arsenal,Aston Villa,0,1,H,,,5.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,43.0,16.0,14.0,27.0,0.0,0.0,1.0,2.074074074074074,1.4444444444444444,35.53,20.0,15.53,24.11,24.78,-0.67
19,2025/12/30,Brentford,Tottenham,9,42,A,,,1.0,0.0,4.0,3.0,0.0,2.0,17.0,5.0,13.0,38.0,12.0,25.0,1.0,0.0,0.0,1.0,1.5,27.25,28.75,-1.5,30.13,23.83,6.3
19,2025/12/30,Burnley,Newcastle,11,30,A,,,0.0,0.0,5.0,4.0,0.0,1.0,20.0,6.0,4.0,37.0,14.0,33.0,1.0,0.0,0.0,1.0,0.7142857142857143,17.22,29.44,-12.22,26.14,26.54,-0.39
19,2025/12/30,Chelsea,Bournemouth,14,7,H,,,2.0,0.0,3.0,4.0,0.0,1.0,9.0,10.0,32.0,32.0,1.0,0.0,1.0,0.0,0.0,1.375,1.75,34.9,18.53,16.37,23.0,30.75,-7.75
19,2025/12/30,Crystal Palace,Fulham,16,19,H,,,4.0,0.0,1.0,2.0,0.0,3.0,3.0,14.0,39.0,20.0,11.0,19.0,0.0,0.0,1.0,0.7142857142857143,1.7142857142857142,19.71,27.5,-7.79,22.33,28.39,-6.06
19,2025/12/30,Liverpool,Leeds,25,23,H,,,3.0,1.0,1.0,4.0,1.0,0.0,2.0,7.0,40.0,36.0,5.0,4.0,0.0,1.0,0.0,2.9166666666666665,2.1666666666666665,34.6,19.1,15.5,26.08,27.42,-1.33
19,2025/12/30,Man United,Wolves,28,48,H,,,5.0,0.0,0.0,1.0,0.0,4.0,8.0,18.0,34.0,8.0,10.0,26.0,0.0,0.0,1.0,1.3636363636363635,1.5454545454545454,36.63,20.0,16.63,20.82,30.55,-9.73
19,2025/12/30,Nott'm Forest,Everton,32,18,A,,,0.0,0.0,5.0,2.0,0.0,3.0,19.0,13.0,5.0,20.0,6.0,15.0,1.0,0.0,0.0,0.8333333333333334,0.6666666666666666,21.33,31.5,-10.17,24.57,25.43,-0.87
19,2025/12/30,Sunderland,Man City,40,27,A,,,0.0,0.0,5.0,4.0,0.0,1.0,12.0,4.0,23.0,38.0,8.0,15.0,1.0,0.0,0.0,0.6923076923076923,1.1538461538461537,20.25,28.19,-7.94,36.68,21.16,15.52
19,2025/12/30,West Ham,Brighton,45,10,A,,,2.0,0.0,3.0,3.0,0.0,2.0,16.0,11.0,16.0,25.0,5.0,9.0,1.0,0.0,0.0,1.125,1.125,23.7,27.37,-3.67,24.38,26.25,-1.88
20,2026/01/03,Bournemouth,Arsenal,7,0,A,,,3.0,0.0,2.0,5.0,0.0,0.0,10.0,1.0,32.0,46.0,9.0,14.0,0.0,0.0,0.0,1.125,0.75,24.12,32.88,-8.75,37.57,21.23,16.33
20,2026/01/03,Aston Villa,Nott'm Forest,1,32,H,,,0.0,0.0,5.0,0.0,0.0,5.0,15.0,19.0,16.0,5.0,4.0,11.0,0.0,0.0,0.0,2.1666666666666665,0.8333333333333334,24.89,26.04,-1.15,23.0,31.83,-8.83
20,2026/01/03,Brighton,Burnley,10,11,H,,,3.0,0.0,2.0,0.0,0.0,5.0,11.0,20.0,28.0,4.0,9.0,24.0,0.0,0.0,0.0,0.5,1.0,25.38,26.75,-1.38,18.78,31.67,-12.89
20,2026/01/03,Everton,Brentford,18,9,H,,,3.0,0.0,2.0,1.0,0.0,4.0,12.0,17.0,23.0,13.0,5.0,10.0,0.0,0.0,0.0,1.0,1.25,25.53,26.67,-1.13,29.25,29.75,-0.5
20,2026/01/03,Fulham,Liverpool,19,25,A,,,2.0,0.0,3.0,3.0,1.0,1.0,14.0,2.0,20.0,43.0,12.0,23.0,0.0,0.0,0.0,1.4444444444444444,0.5,23.61,29.67,-6.06,36.37,20.23,16.13
20,2026/01/03,Leeds,Man United,23,28,H,,,3.0,1.0,1.0,5.0,0.0,0.0,8.0,7.0,36.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8333333333333334,27.17,28.42,-1.25,38.4,20.9,17.5
20,2026/01/03,Man City,Chelsea,27,14,H,,,4.0,0.0,1.0,3.0,0.0,2.0,4.0,9.0,41.0,35.0,5.0,6.0,0.0,0.0,0.0,1.24,1.04,38.6,22.36,16.24,36.57,19.53,17.03
20,2026/01/03,Newcastle,Crystal Palace,30,16,H,,,4.0,0.0,1.0,4.0,0.0,1.0,6.0,3.0,40.0,42.0,3.0,2.0,0.0,0.0,0.0,1.4615384615384615,1.0769230769230769,27.61,28.29,-0.68,20.86,28.93,-8.07
20,2026/01/03,Tottenham,Sunderland,42,40,H,,,4.0,0.0,1.0,0.0,0.0,5.0,5.0,13.0,41.0,23.0,8.0,18.0,0.0,0.0,0.0,2.25,1.375,31.9,25.4,6.5,21.56,30.25,-8.69
20,2026/01/03,Wolves,West Ham,48,45,A,,,0.0,0.0,5.0,2.0,0.0,3.0,18.0,16.0,8.0,16.0,2.0,8.0,0.0,0.0,0.0,1.3333333333333333,0.7777777777777778,21.64,31.45,-9.82,24.63,28.89,-4.26
21,2026/01/07,Bournemouth,Tottenham,7,42,A,,,2.0,0.0,3.0,4.0,0.0,1.0,10.0,4.0,32.0,44.0,6.0,12.0,0.0,0.0,1.0,0.75,1.0,25.38,35.5,-10.12,33.27,26.5,6.77
21,2026/01/07,Arsenal,Liverpool,0,25,H,,,5.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,49.0,46.0,1.0,3.0,1.0,0.0,0.0,1.5333333333333334,1.2,39.23,22.0,17.23,37.9,21.2,16.7
21,2026/01/07,Brentford,Sunderland,9,40,H,,,1.0,0.0,4.0,0.0,0.0,5.0,17.0,13.0,13.0,23.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,31.25,32.0,-0.75,22.88,31.69,-8.81
21,2026/01/07,Burnley,Man United,11,28,A,,,0.0,0.0,5.0,4.0,0.0,1.0,20.0,8.0,4.0,37.0,12.0,33.0,1.0,0.0,0.0,0.2222222222222222,1.1111111111111112,19.67,32.89,-13.22,40.03,21.7,18.33
21,2026/01/07,Crystal Palace,Aston Villa,16,1,H,,,3.0,0.0,2.0,1.0,0.0,4.0,6.0,15.0,42.0,19.0,9.0,23.0,0.0,0.0,1.0,2.090909090909091,0.6363636363636364,21.64,30.43,-8.79,25.96,26.93,-0.96
21,2026/01/07,Everton,Wolves,18,48,H,,,3.0,0.0,2.0,0.0,0.0,5.0,12.0,18.0,26.0,8.0,6.0,18.0,0.0,0.0,1.0,1.4545454545454546,1.0,26.73,27.77,-1.03,22.45,33.18,-10.73
21,2026/01/07,Fulham,Chelsea,19,14,A,,,2.0,0.0,3.0,3.0,0.0,2.0,14.0,9.0,20.0,35.0,5.0,15.0,1.0,0.0,0.0,0.6666666666666666,0.7777777777777778,25.0,31.44,-6.44,37.97,20.23,17.73
21,2026/01/07,Man City,Brighton,27,10,H,,,4.0,0.0,1.0,3.0,0.0,2.0,3.0,11.0,44.0,31.0,8.0,13.0,1.0,0.0,0.0,2.5,2.875,40.08,23.28,16.8,26.75,27.62,-0.88
21,2026/01/07,Newcastle,Leeds,30,23,H,,,4.0,0.0,1.0,4.0,0.0,1.0,5.0,7.0,43.0,39.0,2.0,4.0,0.0,1.0,0.0,1.3333333333333333,1.9166666666666667,28.86,29.93,-1.07,28.67,29.67,-1.0
21,2026/01/07,West Ham,Nott'm Forest,45,32,H,,,3.0,0.0,2.0,0.0,0.0,5.0,16.0,19.0,19.0,5.0,3.0,14.0,0.0,0.0,1.0,1.8333333333333333,0.5,26.26,30.33,-4.07,24.0,33.5,-9.5
22,2026/01/17,Aston Villa,Everton,1,18,A,,,1.0,0.0,4.0,4.0,0.0,1.0,16.0,12.0,19.0,29.0,4.0,10.0,0.0,1.0,0.0,1.8888888888888888,1.2222222222222223,27.52,28.56,-1.04,27.87,28.7,-0.83
22,2026/01/17,Brighton,Bournemouth,10,7,H,,,3.0,0.0,2.0,2.0,0.0,3.0,11.0,10.0,31.0,32.0,1.0,1.0,1.0,0.0,0.0,1.6666666666666667,1.0,27.88,29.0,-1.12,26.88,37.0,-10.12
22,2026/01/17,Chelsea,Brentford,14,9,H,,,3.0,0.0,2.0,2.0,0.0,3.0,9.0,17.0,38.0,16.0,8.0,22.0,0.0,1.0,0.0,0.75,0.75,40.13,21.3,18.83,32.75,34.75,-2.0
22,2026/01/17,Leeds,Fulham,23,19,H,,,3.0,0.0,2.0,1.0,0.0,4.0,8.0,15.0,39.0,20.0,7.0,19.0,1.0,0.0,0.0,2.2,0.6,30.25,31.08,-0.83,25.94,32.61,-6.67
22,2026/01/17,Liverpool,Burnley,25,11,H,,,3.0,0.0,2.0,0.0,0.0,5.0,4.0,20.0,46.0,4.0,16.0,42.0,0.0,0.0,1.0,2.111111111111111,2.111111111111111,39.87,22.0,17.87,20.56,34.89,-14.33
