match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
11,2025/11/08,Nott'm Forest,Leeds,32,23,H,3.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,18.0,16.0,7.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,9.0,17.0,-8.0
11,2025/11/08,Sunderland,Arsenal,40,0,D,2.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0,17.0,25.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,18.0,3.0,15.0
11,2025/11/08,Tottenham,Man United,42,28,D,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,7.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,17.0,16.0,1.0
11,2025/11/08,West Ham,Burnley,45,11,H,3.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,19.0,17.0,7.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,12.0,19.0,-7.0
12,2025/11/22,Bournemouth,West Ham,7,45,D,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,9.0,19.0,16.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,10.0,21.0,-11.0
12,2025/11/22,Arsenal,Tottenham,0,42,H,4.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,25.0,17.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,17.0,8.0,9.0
12,2025/11/22,Brighton,Brentford,10,9,H,2.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,10.0,12.0,15.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,14.0,16.0,-2.0
12,2025/11/22,Burnley,Chelsea,11,14,A,0.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,17.0,5.0,10.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,18.0,11.0,7.0
12,2025/11/22,Fulham,Sunderland,19,40,H,1.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,14.0,6.0,11.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,11.0,7.0,4.0
12,2025/11/22,Leeds,Aston Villa,23,1,A,1.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,16.0,11.0,11.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,9.0,10.0,-1.0
12,2025/11/22,Liverpool,Nott'm Forest,25,32,A,0.0,3.0,1.0,0.0,4.0,0.0,2.0,3.0,3.0,18.0,18.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,10.0,20.0,-10.0
12,2025/11/22,Man United,Everton,28,18,A,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,7.0,15.0,17.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,9.0,12.0,-3.0
12,2025/11/22,Newcastle,Man City,30,27,H,2.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,13.0,2.0,12.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,20.0,8.0,12.0
12,2025/11/22,Wolves,Crystal Palace,48,16,A,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,20.0,8.0,2.0,16.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,14.0,9.0,5.0
13,2025/11/29,Aston Villa,Wolves,1,48,H,,,4.0,0.0,1.0,0.0,0.0,5.0,4.0,20.0,21.0,2.0,16.0,19.0,0.0,0.0,0.0,2.0,0.5,19.75,19.25,0.5,14.25,21.25,-7.0
13,2025/11/29,Brentford,Burnley,9,11,H,,,3.0,0.0,2.0,2.0,0.0,3.0,13.0,19.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,2.5,1.0,20.0,19.75,0.25,12.0,26.0,-14.0
13,2025/11/29,Chelsea,Arsenal,14,0,H,,,4.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,23.0,29.0,1.0,6.0,0.0,0.0,0.0,1.25,0.75,23.75,12.5,11.25,23.25,13.0,10.25
13,2025/11/29,Crystal Palace,Man United,16,28,H,,,2.0,2.0,1.0,2.0,2.0,1.0,5.0,10.0,20.0,18.0,5.0,2.0,0.0,0.0,0.0,1.5,1.0,13.75,17.75,-4.0,17.5,16.75,0.75
13,2025/11/29,Everton,Newcastle,18,30,H,,,2.0,1.0,2.0,2.0,0.0,3.0,11.0,14.0,18.0,15.0,3.0,3.0,0.0,0.0,0.0,1.25,0.75,12.75,18.25,-5.5,20.0,16.75,3.25
13,2025/11/29,Man City,Leeds,27,23,H,,,3.0,0.0,2.0,1.0,0.0,4.0,3.0,18.0,22.0,11.0,15.0,11.0,0.0,0.0,0.0,4.5,3.5,29.5,12.5,17.0,12.5,19.0,-6.5
13,2025/11/29,Nott'm Forest,Brighton,32,10,H,,,2.0,2.0,1.0,3.0,1.0,1.0,16.0,6.0,13.0,19.0,10.0,6.0,0.0,0.0,0.0,4.0,0.6666666666666666,13.33,19.0,-5.67,19.25,17.0,2.25
13,2025/11/29,Sunderland,Bournemouth,40,7,H,,,2.0,2.0,1.0,0.0,3.0,2.0,7.0,12.0,19.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,24.0,-9.33
13,2025/11/29,Tottenham,Fulham,42,19,H,,,1.0,1.0,3.0,2.0,0.0,3.0,9.0,15.0,18.0,14.0,6.0,4.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,21.75,15.5,6.25,17.67,20.67,-3.0
13,2025/11/29,West Ham,Liverpool,45,25,H,,,2.0,1.0,2.0,1.0,0.0,4.0,17.0,8.0,11.0,18.0,9.0,7.0,0.0,0.0,0.0,1.5,0.5,18.75,18.75,0.0,28.75,10.75,18.0
14,2025/12/03,Bournemouth,Everton,7,18,H,,,0.0,2.0,3.0,3.0,1.0,1.0,13.0,8.0,17.0,21.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,16.33,25.67,-9.33,14.25,19.25,-5.0
14,2025/12/03,Arsenal,Brentford,0,9,H,,,3.0,1.0,1.0,3.0,0.0,2.0,1.0,10.0,29.0,19.0,9.0,10.0,0.0,0.0,0.0,1.5,1.75,26.0,14.0,12.0,21.25,21.5,-0.25
14,2025/12/03,Brighton,Aston Villa,10,1,H,,,2.0,1.0,2.0,4.0,0.0,1.0,9.0,4.0,19.0,24.0,5.0,5.0,0.0,0.0,0.0,0.5,1.0,21.25,19.0,2.25,21.25,21.5,-0.25
14,2025/12/03,Burnley,Crystal Palace,11,16,A,,,1.0,0.0,4.0,3.0,1.0,1.0,19.0,5.0,10.0,23.0,14.0,13.0,0.0,0.0,0.0,1.5,0.5,14.5,26.0,-11.5,14.5,18.25,-3.75
14,2025/12/03,Fulham,Man City,19,27,A,,,2.0,0.0,3.0,3.0,0.0,2.0,17.0,3.0,14.0,25.0,14.0,11.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,19.67,22.33,-2.67,31.75,13.5,18.25
14,2025/12/03,Leeds,Chelsea,23,14,A,,,1.0,0.0,4.0,4.0,0.0,1.0,18.0,2.0,11.0,26.0,16.0,15.0,0.0,0.0,0.0,1.5,1.0,14.0,19.5,-5.5,26.5,14.5,12.0
14,2025/12/03,Liverpool,Sunderland,25,40,H,,,1.0,0.0,4.0,2.0,2.0,1.0,11.0,6.0,18.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,31.75,13.0,18.75,0.0,0.0,0.0
14,2025/12/03,Man United,West Ham,28,45,H,,,1.0,2.0,2.0,3.0,1.0,1.0,12.0,16.0,18.0,14.0,4.0,4.0,0.0,0.0,0.0,1.25,0.75,18.5,18.0,0.5,19.5,20.25,-0.75
14,2025/12/03,Newcastle,Tottenham,30,42,A,,,2.0,0.0,3.0,2.0,1.0,2.0,15.0,7.0,15.0,21.0,8.0,6.0,0.0,0.0,0.0,3.5,1.5,22.25,17.75,4.5,23.75,17.0,6.75
14,2025/12/03,Wolves,Nott'm Forest,48,32,A,,,0.0,0.0,5.0,3.0,2.0,0.0,20.0,14.0,2.0,16.0,6.0,14.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,14.75,23.0,-8.25,13.33,22.0,-8.67
15,2025/12/06,Bournemouth,Chelsea,7,14,A,,,1.0,1.0,3.0,5.0,0.0,0.0,12.0,2.0,20.0,29.0,10.0,9.0,0.0,0.0,0.0,0.3333333333333333,1.0,18.67,27.33,-8.67,28.25,16.75,11.5
15,2025/12/06,Aston Villa,Arsenal,1,0,H,,,3.0,0.0,2.0,3.0,1.0,1.0,6.0,1.0,24.0,32.0,5.0,8.0,0.0,0.0,0.0,0.75,1.5,23.0,22.0,1.0,27.75,15.5,12.25
15,2025/12/06,Brighton,West Ham,10,45,H,,,3.0,1.0,1.0,3.0,1.0,1.0,7.0,16.0,22.0,14.0,9.0,8.0,0.0,0.0,0.0,2.75,1.0,23.25,20.5,2.75,21.5,21.75,-0.25
15,2025/12/06,Everton,Nott'm Forest,18,32,H,,,3.0,1.0,1.0,4.0,1.0,0.0,11.0,14.0,21.0,19.0,3.0,2.0,0.0,0.0,0.0,1.0,1.3333333333333333,16.0,20.5,-4.5,15.0,25.0,-10.0
15,2025/12/06,Fulham,Crystal Palace,19,16,A,,,2.0,0.0,3.0,4.0,1.0,0.0,17.0,4.0,14.0,26.0,13.0,12.0,0.0,0.0,0.0,1.0,1.6666666666666667,22.0,23.33,-1.33,15.5,19.75,-4.25
15,2025/12/06,Leeds,Liverpool,23,25,A,,,0.0,0.0,5.0,2.0,0.0,3.0,18.0,9.0,11.0,21.0,9.0,10.0,0.0,0.0,0.0,0.5,1.0,17.0,22.0,-5.0,33.5,13.75,19.75
15,2025/12/06,Man City,Sunderland,27,40,H,,,4.0,0.0,1.0,1.0,2.0,2.0,3.0,8.0,28.0,22.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,33.5,14.75,18.75,0.0,0.0,0.0
15,2025/12/06,Newcastle,Burnley,30,11,A,,,1.0,0.0,4.0,0.0,0.0,5.0,15.0,19.0,15.0,10.0,4.0,5.0,0.0,0.0,0.0,1.5,3.0,24.0,19.75,4.25,14.5,27.0,-12.5
15,2025/12/06,Tottenham,Brentford,42,9,H,,,2.0,1.0,2.0,2.0,0.0,3.0,5.0,13.0,24.0,19.0,8.0,5.0,0.0,0.0,0.0,2.25,1.5,25.75,19.0,6.75,23.5,23.5,0.0
15,2025/12/06,Wolves,Man United,48,28,A,,,0.0,0.0,5.0,1.0,2.0,2.0,20.0,10.0,2.0,21.0,10.0,19.0,0.0,0.0,0.0,1.25,0.5,15.75,24.5,-8.75,20.0,19.75,0.25
16,2025/12/13,Arsenal,Wolves,0,48,H,,,2.0,1.0,2.0,0.0,0.0,5.0,1.0,20.0,32.0,2.0,19.0,30.0,0.0,0.0,0.0,2.75,1.5,29.0,15.75,13.25,16.25,26.0,-9.75
16,2025/12/13,Brentford,Leeds,9,23,H,,,2.0,0.0,3.0,0.0,0.0,5.0,13.0,19.0,19.0,11.0,6.0,8.0,0.0,0.0,0.0,3.0,1.0,24.75,24.75,0.0,19.5,25.5,-6.0
16,2025/12/13,Burnley,Fulham,11,19,D,,,1.0,0.0,4.0,1.0,0.0,4.0,18.0,16.0,13.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,27.5,-12.5,24.67,24.67,0.0
16,2025/12/13,Chelsea,Everton,14,18,H,,,5.0,0.0,0.0,4.0,0.0,1.0,2.0,10.0,32.0,24.0,8.0,8.0,0.0,0.0,0.0,2.5,0.25,29.5,18.25,11.25,16.75,22.0,-5.25
16,2025/12/13,Crystal Palace,Man City,16,27,H,,,4.0,1.0,0.0,4.0,0.0,1.0,4.0,3.0,29.0,31.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,17.25,21.0,-3.75,34.75,16.0,18.75
16,2025/12/13,Liverpool,Brighton,25,10,H,,,2.0,0.0,3.0,3.0,1.0,1.0,8.0,7.0,24.0,25.0,1.0,1.0,0.0,0.0,0.0,2.25,1.5,35.5,14.75,20.75,24.0,22.0,2.0
16,2025/12/13,Man United,Bournemouth,28,7,H,,,2.0,1.0,2.0,1.0,1.0,3.0,9.0,12.0,24.0,20.0,3.0,4.0,0.0,0.0,0.0,1.0,1.3333333333333333,21.25,21.0,0.25,21.0,27.67,-6.67
16,2025/12/13,Nott'm Forest,Tottenham,32,42,A,,,4.0,0.0,1.0,3.0,1.0,1.0,14.0,5.0,19.0,27.0,9.0,8.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,16.33,25.67,-9.33,29.0,20.0,9.0
16,2025/12/13,Sunderland,Newcastle,40,30,H,,,1.0,1.0,3.0,1.0,0.0,4.0,11.0,15.0,22.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,21.75,3.75
16,2025/12/13,West Ham,Aston Villa,45,1,A,,,2.0,1.0,2.0,4.0,0.0,1.0,17.0,6.0,14.0,27.0,11.0,13.0,0.0,0.0,0.0,1.25,1.75,21.75,23.75,-2.0,24.0,23.0,1.0
17,2025/12/20,Bournemouth,Burnley,7,11,H,,,1.0,1.0,3.0,1.0,1.0,3.0,13.0,18.0,20.0,14.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,22.0,28.33,-6.33,15.0,28.5,-13.5
17,2025/12/20,Aston Villa,Man United,1,28,H,,,4.0,0.0,1.0,3.0,0.0,2.0,6.0,8.0,30.0,27.0,2.0,3.0,0.0,0.0,0.0,1.5,0.75,25.75,24.25,1.5,22.0,21.75,0.25
17,2025/12/20,Brighton,Sunderland,10,40,H,,,3.0,0.0,2.0,2.0,0.0,3.0,9.0,10.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.25,1.75,0.0,0.0,0.0
17,2025/12/20,Everton,Arsenal,18,0,A,,,3.0,0.0,2.0,3.0,0.0,2.0,11.0,1.0,24.0,35.0,10.0,11.0,0.0,0.0,0.0,1.0,0.5,17.75,22.75,-5.0,32.0,16.25,15.75
17,2025/12/20,Fulham,Nott'm Forest,19,32,H,,,1.0,1.0,3.0,3.0,0.0,2.0,16.0,14.0,15.0,19.0,2.0,4.0,0.0,0.0,0.0,3.0,1.6666666666666667,25.67,25.67,0.0,17.0,27.33,-10.33
17,2025/12/20,Leeds,Crystal Palace,23,16,A,,,0.0,0.0,5.0,5.0,0.0,0.0,19.0,3.0,11.0,32.0,16.0,21.0,0.0,0.0,0.0,1.0,0.5,20.0,30.5,-10.5,18.5,24.0,-5.5
17,2025/12/20,Man City,West Ham,27,45,H,,,3.0,0.0,2.0,1.0,1.0,3.0,4.0,17.0,31.0,14.0,13.0,17.0,0.0,0.0,0.0,3.0,2.5,38.0,17.25,20.75,23.0,25.25,-2.25
17,2025/12/20,Newcastle,Chelsea,30,14,A,,,1.0,0.0,4.0,5.0,0.0,0.0,15.0,2.0,15.0,35.0,13.0,20.0,0.0,0.0,0.0,1.75,1.0,28.25,22.5,5.75,30.75,18.5,12.25
17,2025/12/20,Tottenham,Liverpool,42,25,H,,,4.0,0.0,1.0,3.0,0.0,2.0,5.0,7.0,30.0,27.0,2.0,3.0,0.0,0.0,0.0,2.0,1.75,30.75,22.0,8.75,38.5,16.0,22.5
17,2025/12/20,Wolves,Brentford,48,9,A,,,0.0,0.0,5.0,2.0,0.0,3.0,20.0,12.0,2.0,22.0,8.0,20.0,0.0,0.0,0.0,0.75,2.5,17.75,27.0,-9.25,25.5,26.25,-0.75
18,2025/12/27,Arsenal,Brighton,0,10,H,,,3.0,0.0,2.0,3.0,0.0,2.0,1.0,7.0,38.0,28.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,34.5,17.25,17.25,25.75,24.5,1.25
18,2025/12/27,Brentford,Bournemouth,9,7,H,,,3.0,0.0,2.0,2.0,0.0,3.0,11.0,13.0,25.0,23.0,2.0,2.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,26.0,26.25,-0.25,23.0,29.67,-6.67
18,2025/12/27,Burnley,Everton,11,18,H,,,1.0,1.0,3.0,2.0,0.0,3.0,18.0,12.0,14.0,24.0,6.0,10.0,0.0,0.0,0.0,1.5,0.5,16.0,28.5,-12.5,18.5,23.75,-5.25
18,2025/12/27,Chelsea,Aston Villa,14,1,H,,,5.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,38.0,33.0,4.0,5.0,0.0,0.0,0.0,1.5,2.0,31.5,19.75,11.75,26.5,25.25,1.25
18,2025/12/27,Crystal Palace,Tottenham,16,42,H,,,5.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,35.0,33.0,2.0,2.0,0.0,0.0,0.0,1.25,0.75,19.25,24.25,-5.0,31.75,23.5,8.25
18,2025/12/27,Liverpool,Wolves,25,48,H,,,3.0,0.0,2.0,0.0,0.0,5.0,8.0,20.0,27.0,2.0,12.0,25.0,0.0,0.0,0.0,2.25,1.5,40.5,17.25,23.25,18.75,27.5,-8.75
18,2025/12/27,Man United,Newcastle,28,30,H,,,3.0,0.0,2.0,0.0,0.0,5.0,9.0,16.0,27.0,15.0,7.0,12.0,0.0,0.0,0.0,1.75,0.5,22.25,22.75,-0.5,29.0,23.75,5.25
18,2025/12/27,Nott'm Forest,Man City,32,27,A,,,2.0,0.0,3.0,4.0,0.0,1.0,14.0,4.0,19.0,34.0,10.0,15.0,0.0,0.0,0.0,0.6666666666666666,0.0,18.33,28.67,-10.33,39.5,17.75,21.75
18,2025/12/27,Sunderland,Leeds,40,23,H,,,2.0,0.0,3.0,0.0,0.0,5.0,10.0,19.0,25.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,32.5,-12.0
18,2025/12/27,West Ham,Fulham,45,19,H,,,1.0,0.0,4.0,1.0,1.0,3.0,17.0,15.0,14.0,18.0,2.0,4.0,0.0,0.0,0.0,2.0,0.6666666666666666,23.75,25.75,-2.0,27.0,27.0,0.0
19,2025/12/30,Arsenal,Aston Villa,0,1,H,,,4.0,0.0,1.0,3.0,0.0,2.0,1.0,6.0,41.0,33.0,5.0,8.0,1.0,0.0,0.0,1.75,1.75,36.5,18.0,18.5,28.0,27.5,0.5
19,2025/12/30,Brentford,Tottenham,9,42,A,,,3.0,0.0,2.0,4.0,0.0,1.0,11.0,5.0,28.0,33.0,6.0,5.0,1.0,0.0,0.0,1.0,1.5,27.25,28.75,-1.5,34.5,25.0,9.5
19,2025/12/30,Burnley,Newcastle,11,30,H,,,2.0,1.0,2.0,0.0,0.0,5.0,17.0,18.0,17.0,15.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,16.0,29.5,-13.5,30.0,24.75,5.25
19,2025/12/30,Chelsea,Bournemouth,14,7,H,,,5.0,0.0,0.0,2.0,0.0,3.0,2.0,13.0,41.0,23.0,11.0,18.0,0.0,0.0,1.0,2.0,1.3333333333333333,33.0,21.5,11.5,24.67,31.33,-6.67
19,2025/12/30,Crystal Palace,Fulham,16,19,H,,,5.0,0.0,0.0,1.0,1.0,3.0,3.0,15.0,38.0,18.0,12.0,20.0,0.0,0.0,1.0,0.0,1.6666666666666667,20.0,26.75,-6.75,28.67,29.0,-0.33
19,2025/12/30,Liverpool,Leeds,25,23,H,,,4.0,0.0,1.0,0.0,0.0,5.0,7.0,19.0,30.0,11.0,12.0,19.0,0.0,0.0,1.0,3.5,4.5,42.5,18.0,24.5,21.5,33.5,-12.0
19,2025/12/30,Man United,Wolves,28,48,H,,,4.0,0.0,1.0,0.0,0.0,5.0,8.0,20.0,30.0,2.0,12.0,28.0,0.0,0.0,1.0,0.75,1.5,24.0,24.0,0.0,20.5,28.5,-8.0
19,2025/12/30,Nott'm Forest,Everton,32,18,H,,,1.0,0.0,4.0,1.0,0.0,4.0,14.0,12.0,19.0,24.0,2.0,5.0,1.0,0.0,0.0,0.6666666666666666,1.0,20.33,29.0,-8.67,19.0,26.0,-7.0
19,2025/12/30,Sunderland,Man City,40,27,A,,,2.0,0.0,3.0,4.0,0.0,1.0,10.0,4.0,28.0,37.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,18.75,23.75
19,2025/12/30,West Ham,Brighton,45,10,A,,,1.0,0.0,4.0,3.0,0.0,2.0,16.0,9.0,17.0,28.0,7.0,11.0,1.0,0.0,0.0,0.5,1.5,25.25,28.25,-3.0,28.75,25.75,3.0
20,2026/01/03,Bournemouth,Arsenal,7,0,A,,,1.0,0.0,4.0,4.0,0.0,1.0,13.0,1.0,23.0,44.0,12.0,21.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,25.33,33.0,-7.67,37.5,18.75,18.75
20,2026/01/03,Aston Villa,Nott'm Forest,1,32,H,,,3.0,0.0,2.0,1.0,0.0,4.0,7.0,14.0,33.0,22.0,7.0,11.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,29.75,28.5,1.25,22.67,29.33,-6.67
20,2026/01/03,Brighton,Burnley,10,11,H,,,3.0,0.0,2.0,3.0,1.0,1.0,9.0,15.0,31.0,20.0,6.0,11.0,0.0,0.0,0.0,0.5,1.5,30.0,26.25,3.75,17.5,32.5,-15.0
20,2026/01/03,Everton,Brentford,18,9,H,,,1.0,0.0,4.0,3.0,0.0,2.0,12.0,11.0,24.0,28.0,1.0,4.0,0.0,0.0,0.0,1.0,1.25,19.25,27.5,-8.25,29.25,29.75,-0.5
20,2026/01/03,Fulham,Liverpool,19,25,A,,,1.0,1.0,3.0,4.0,0.0,1.0,16.0,6.0,18.0,33.0,10.0,15.0,0.0,0.0,0.0,2.0,1.6666666666666667,30.0,30.33,-0.33,44.0,20.0,24.0
20,2026/01/03,Leeds,Man United,23,28,A,,,0.0,0.0,5.0,4.0,0.0,1.0,19.0,8.0,11.0,33.0,11.0,22.0,0.0,0.0,0.0,1.0,1.5,22.0,34.5,-12.5,26.25,25.75,0.5
20,2026/01/03,Man City,Chelsea,27,14,H,,,4.0,0.0,1.0,5.0,0.0,0.0,4.0,2.0,40.0,44.0,2.0,4.0,0.0,0.0,0.0,1.5,2.0,45.5,20.0,25.5,34.5,22.5,12.0
20,2026/01/03,Newcastle,Crystal Palace,30,16,A,,,0.0,0.0,5.0,5.0,0.0,0.0,18.0,3.0,15.0,41.0,15.0,26.0,0.0,0.0,0.0,2.5,0.5,31.25,26.0,5.25,22.0,27.75,-5.75
20,2026/01/03,Tottenham,Sunderland,42,40,H,,,4.0,0.0,1.0,2.0,0.0,3.0,5.0,10.0,36.0,28.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,36.25,27.5,8.75,0.0,0.0,0.0
20,2026/01/03,Wolves,West Ham,48,45,A,,,0.0,0.0,5.0,1.0,0.0,4.0,20.0,17.0,2.0,17.0,3.0,15.0,0.0,0.0,0.0,1.0,0.25,21.5,29.25,-7.75,26.5,29.75,-3.25
21,2026/01/07,Bournemouth,Tottenham,7,42,A,,,1.0,0.0,4.0,4.0,0.0,1.0,13.0,5.0,23.0,39.0,8.0,16.0,0.0,0.0,1.0,1.0,2.0,26.33,35.33,-9.0,37.5,28.5,9.0
21,2026/01/07,Arsenal,Liverpool,0,25,H,,,5.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,47.0,36.0,5.0,11.0,1.0,0.0,0.0,2.0,1.25,40.25,20.0,20.25,45.75,20.75,25.0
21,2026/01/07,Brentford,Sunderland,9,40,H,,,3.0,0.0,2.0,2.0,0.0,3.0,11.0,10.0,28.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.25,32.0,-0.75,0.0,0.0,0.0
21,2026/01/07,Burnley,Man United,11,28,A,,,2.0,1.0,2.0,4.0,0.0,1.0,16.0,8.0,20.0,36.0,8.0,16.0,1.0,0.0,0.0,0.5,1.0,18.5,34.5,-16.0,28.0,27.5,0.5
21,2026/01/07,Crystal Palace,Aston Villa,16,1,H,,,5.0,0.0,0.0,3.0,0.0,2.0,3.0,7.0,44.0,36.0,4.0,8.0,0.0,0.0,1.0,3.25,1.0,23.0,29.75,-6.75,30.5,29.0,1.5
21,2026/01/07,Everton,Wolves,18,48,H,,,1.0,0.0,4.0,0.0,0.0,5.0,12.0,20.0,27.0,2.0,8.0,25.0,0.0,0.0,1.0,1.25,0.75,19.75,29.0,-9.25,21.75,30.75,-9.0
21,2026/01/07,Fulham,Chelsea,19,14,A,,,1.0,1.0,3.0,4.0,0.0,1.0,17.0,2.0,18.0,44.0,15.0,26.0,1.0,0.0,0.0,1.0,0.6666666666666666,30.67,32.0,-1.33,35.75,23.5,12.25
21,2026/01/07,Man City,Brighton,27,10,H,,,4.0,0.0,1.0,3.0,0.0,2.0,4.0,9.0,43.0,34.0,5.0,9.0,1.0,0.0,0.0,2.5,2.5,48.0,21.25,26.75,31.75,27.25,4.5
21,2026/01/07,Newcastle,Leeds,30,23,D,,,0.0,0.0,5.0,0.0,0.0,5.0,18.0,19.0,15.0,11.0,1.0,4.0,0.0,1.0,0.0,0.5,1.5,32.5,26.75,5.75,23.5,35.0,-11.5
21,2026/01/07,West Ham,Nott'm Forest,45,32,H,,,2.0,0.0,3.0,1.0,0.0,4.0,15.0,14.0,20.0,22.0,1.0,2.0,0.0,0.0,1.0,2.6666666666666665,0.0,29.5,31.25,-1.75,24.0,31.0,-7.0
22,2026/01/17,Aston Villa,Everton,1,18,H,,,2.0,0.0,3.0,2.0,0.0,3.0,8.0,11.0,36.0,30.0,3.0,6.0,0.0,1.0,0.0,3.0,1.0,32.25,31.75,0.5,21.0,30.0,-9.0
22,2026/01/17,Brighton,Bournemouth,10,7,H,,,3.0,0.0,2.0,1.0,0.0,4.0,9.0,14.0,34.0,23.0,5.0,11.0,1.0,0.0,0.0,2.0,1.3333333333333333,33.25,29.0,4.25,28.0,36.33,-8.33
22,2026/01/17,Chelsea,Brentford,14,9,H,,,4.0,0.0,1.0,3.0,0.0,2.0,2.0,10.0,47.0,31.0,8.0,16.0,0.0,1.0,0.0,0.75,0.75,37.0,25.25,11.75,32.75,34.75,-2.0
22,2026/01/17,Leeds,Fulham,23,19,A,,,0.0,1.0,4.0,1.0,0.0,4.0,19.0,17.0,12.0,18.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0,26.0,37.5,-11.5,31.33,32.0,-0.67
22,2026/01/17,Liverpool,Burnley,25,11,H,,,3.0,0.0,2.0,2.0,0.0,3.0,7.0,16.0,36.0,20.0,9.0,16.0,0.0,0.0,1.0,2.5,1.5,48.0,21.75,26.25,19.0,36.0,-17.0
22,2026/01/17,Man United,Man City,28,27,H,,,4.0,0.0,1.0,5.0,0.0,0.0,6.0,4.0,39.0,46.0,2.0,7.0,1.0,0.0,0.0,0.5,1.75,31.5,30.5,1.0,50.5,21.75,28.75
22,2026/01/17,Nott'm Forest,Arsenal,32,0,A,,,1.0,0.0,4.0,5.0,0.0,0.0,15.0,1.0,22.0,50.0,14.0,28.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,25.67,32.33,-6.67,41.25,21.0,20.25
